Title,dictionary_list,Ingredients,Publisher,Tags,ServingSize,Total Time,Prep Time,Needs_Side,URL
Ben Ben Noodles,"[{'quantity': 0.5, 'unit': 'pound', 'ingredient': 'mushrooms', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'canola oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 7, 'unit': 'ounces', 'ingredient': 'choy sum', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'tahini', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'vinegar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoons', 'ingredient': 'Sichuan peppercorns', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoons', 'ingredient': 'Shaoxing wine', 'aisle': 'Beverages'}]",1/2 lb mushrooms; 1 tsp Sichuan peppercorns; 1 tbsp canola oil; 2 1/2 tbsp pickles; 2 green onions; 1 tbsp Shaoxing wine; 2 tbsp soy sauce; 7 oz choy sum; For sauce: 3 tbsp tahini; 1 tbsp vinegar,East,"Vegetarian, Asian, Comfort",Serves 2 generously,,,,Cook This Book
Raw & Roasted Rainbow Carrots with Sesame & Lime,"[{'quantity': 0.5, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'rainbow carrots', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'cumin', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",1 red onion; 1½ lb carrots; 1 lime; 1 cup cilantro leaves; ¼ cup + 3 tbsp olive oil; 2 tsp cumin; 2 tsp honey; 2 tbsp sesame seeds; kosher salt,Cook This Book,"Vegetarian, Side, summer",Serves 4,,,,East
Burmese Mango Salad with Peanut and Lime,"[{'quantity': 0.75, 'unit': 'inch', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'bird’s-eye chile', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'lime juice', 'aisle': 'Beverages'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'canola oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'tablespoon', 'ingredient': 'chickpea flour', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'peanut butter', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'cups', 'ingredient': 'napa cabbage', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'mango', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'pound', 'ingredient': 'carrots', 'aisle': 'Produce'}]",3/4 inch ginger; 1 bird’s-eye chile; 1/4 cup lime juice; 1 tsp salt; Canola oil; 1 onion; 4 cloves garlic; 1/2 tbsp chickpea flour; 2 tbsp peanut butter; 3 cups napa cabbage; 1 lb mango; 1/2 lb carrots,East,"Vegetarian, summer, Side",Serves 4,,,,Korean American
Crispy Yangnyeom Chickpeas with Caramelized Honey,"[{'quantity': 1, 'unit': 'can', 'ingredient': 'chickpeas', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'ketchup', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'gochujang', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'strawberry jam', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': 2, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}]","1 (15-ounce) can chickpeas drained, rinsed, and dried on a paper towel; 2 tablespoons olive oil; Kosher salt and freshly ground black pepper; 3 tablespoons ketchup; 1 tablespoon gochujang; 1 tablespoon strawberry jam; 1 tablespoon soy sauce; 1 tablespoon minced garlic; 1 tablespoon honey; 1 tablespoon toasted sesame seeds; 2 large scallions julienned into long thin strips soaked in iced water (see Tip)",Korean American,"Vegetarian, Spicy, Side",Serves 4,,,,Cook This Book
Slow-Roasted Cod Tostadas with Juicy Cucumber Salad,"[{'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 3, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'serrano chiles', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'cucumber', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'grapefruit', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'avocado', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'cod', 'aisle': 'Seafood'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'tostadas', 'aisle': 'Pantry'}]",1 garlic clove; 3 limes; ¼ small red onion; 2 serrano chiles; 1 cucumber; 1 grapefruit; 1 avocado; 2 cups cilantro leaves; 1½ lb cod fillet; 2 tbsp olive oil; kosher salt; tostadas,Cook This Book,"Seafood, Entree",Serves 4,,,,East
Kimchi Pancakes with Spinach Salad,"[{'quantity': 1, 'unit': 'cup', 'ingredient': 'kimchi', 'aisle': 'International Foods'}, {'quantity': 0.67, 'unit': 'cup', 'ingredient': 'rice flour', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 7, 'unit': 'ounces', 'ingredient': 'tofu', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cups', 'ingredient': 'spinach', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'canola oil', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'tablespoons', 'ingredient': 'vinegar', 'aisle': 'Pantry'}]",1 cup kimchi; 2/3 cup rice flour; 1 tsp salt; 7 oz tofu; 3 cups spinach; Canola oil; For sauce: 3 tbsp soy sauce; 2 tbsp sesame oil; 1 1/2 tbsp vinegar,East,"Vegetarian, Spicy, Side, Asian",Serves 2–4,,,,Jew-Ish
Caramel Apple Sticky Buns,"[{'quantity': 1, 'unit': 'cup', 'ingredient': 'milk', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'yeast', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 4, 'unit': 'ounces', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 4.5, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'dark brown sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'ounces', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'dark brown sugar', 'aisle': 'Pantry'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'apple butter', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'cinnamon', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'apples', 'aisle': 'Produce'}]","1 cup whole milk heated to 115°F; ½ cup (100g) granulated sugar; 1 (¼-ounce) packet active dry yeast (2¼ teaspoons); 2 large eggs; 4 ounces (1 stick) unsalted butter melted; 4½ cups (608g) all-purpose flour; ¼ cup packed (50g) dark brown sugar; 1 teaspoon kosher salt; 2 tablespoons vegetable oil for greasing; 4 ounces (1 stick) unsalted butter melted; 1½ cups packed (300g) dark brown sugar; ⅓ cup honey; 1 teaspoon kosher salt; ½ cup apple butter; 2 tablespoons ground cinnamon; 2 Honeycrisp apples peeled, cored, and finely chopped",Jew-Ish,"Entree, Spicy, summer, Dessert",Makes 12 Sticky Buns,215 minutes,30 minutes,,Cook This Book
"Milk-Braised Chicken with Bacon, Beans & Kale","[{'quantity': 1, 'unit': 'head', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemons', 'aisle': 'Produce'}, {'quantity': 3, 'unit': None, 'ingredient': 'sage', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'bunches', 'ingredient': 'kale', 'aisle': 'Produce'}, {'quantity': 4, 'unit': None, 'ingredient': 'chicken legs', 'aisle': 'Meat'}, {'quantity': 3, 'unit': 'slices', 'ingredient': 'bacon', 'aisle': 'Deli'}, {'quantity': 2.5, 'unit': 'cups', 'ingredient': 'milk', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'can', 'ingredient': 'cannellini beans', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}]",1 garlic head; 1 lemon; 3 sage sprigs; 2 bunches kale; 4 chicken legs; 3 slices bacon; 2½ cups whole milk; 1 (14.5 oz) can cannellini beans; olive oil; black pepper,Cook This Book,"Entree, Comfort",Serves 4,,,,Cook This Book
"Seared Scallops with Curry Butter, Sweet Corn & Sungolds","[{'quantity': 1, 'unit': 'pint', 'ingredient': 'sungold tomatoes', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'shallots', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'corn', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 16, 'unit': None, 'ingredient': 'sea scallops', 'aisle': 'Seafood'}, {'quantity': 4, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'curry powder', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}]",1 pint sungold tomatoes; 1 shallot; 2 limes; 2 ears sweet corn; ½ cup cilantro leaves; 16 sea scallops; 4 tbsp butter; 1 tsp curry powder; kosher salt; 2 tbsp vegetable oil,Cook This Book,"Seafood, summer, Entree",Serves 4,,,,Cook This Book
"Blistered Broccolini with Charred Dates, Lemons & Sesame","[{'quantity': 1, 'unit': 'pound', 'ingredient': 'broccolini', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemons', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'dates', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}]",1 lb broccolini; 1 lemon; 1 garlic clove; ½ cup Medjool dates; 4 tbsp olive oil; kosher salt; 1 tsp sesame oil,Cook This Book,"Vegetarian, Side",Serves 4,,,,Bottom of the Pot
Goosht Ghelsheli (Everyday Meatballs),"[{'quantity': 1, 'unit': 'pound', 'ingredient': 'ground meat', 'aisle': 'Meat'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.125, 'unit': 'teaspoon', 'ingredient': 'turmeric', 'aisle': 'Pantry'}, {'quantity': 0.125, 'unit': 'teaspoon', 'ingredient': 'cinnamon', 'aisle': 'Pantry'}, {'quantity': 0.125, 'unit': 'teaspoon', 'ingredient': 'allspice', 'aisle': 'Pantry'}, {'quantity': 0.125, 'unit': 'teaspoon', 'ingredient': 'dried mint', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}]","1 pound ground beef, lamb, turkey, or chicken; 1/4 teaspoon kosher salt; 1/8 teaspoon turmeric; 1/8 teaspoon cinnamon; 1/8 teaspoon allspice; 1/8 teaspoon dried mint; 1/4 teaspoon black pepper; 1/2 yellow onion; 2 cloves garlic",Bottom of the Pot,"Entree, Comfort",Serves 4 to 6,,,TRUE,Jew-Ish
Perfect Potato Latkes,"[{'quantity': 1, 'unit': 'pound', 'ingredient': 'russet potatoes', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'matzo meal', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'applesauce', 'aisle': 'baking'}, {'quantity': None, 'unit': None, 'ingredient': 'sour cream', 'aisle': 'Dairy'}]",1 pound russet potatoes peeled; ¼ medium yellow onion; ¼ cup matzo meal plus more as needed; 2 teaspoons kosher salt; 2 large eggs; vegetable oil for frying; applesauce for serving; sour cream for serving,Jew-Ish,"Vegetarian, Side, Comfort",Makes about 10 latkes,30 minutes,15 minutes,,Jew-Ish
Herb-Roasted Spatchcocked Chicken,"[{'quantity': 1, 'unit': 'pound', 'ingredient': 'Yukon gold potatoes', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'schmaltz', 'aisle': 'Deli'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'whole chicken', 'aisle': 'Meat'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'chicken stock', 'aisle': 'Beverages'}]",1 pound Yukon Gold potatoes scrubbed and sliced ¼ inch thick; 1 medium yellow onion thinly sliced; ½ cup Compound Schmaltz (page 6) at room temperature; Kosher salt; 1 (4½-pound) whole chicken spatchcocked (see tip); ¼ cup chicken stock,Jew-Ish,"Entree, summer",Serves 4,80 minutes,20 minutes plus resting time,TRUE,East
"Leek, Mushroom, and Kale Subji","[{'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'cumin', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'fennel seeds', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'canola oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'leeks', 'aisle': 'Produce'}, {'quantity': 1.25, 'unit': 'pounds', 'ingredient': 'mushrooms', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'pound', 'ingredient': 'kale', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'peas', 'aisle': 'Frozen Foods'}]",1 tsp cumin; 1 tsp fennel seeds; 3 tbsp canola oil; 1 lb leeks; 1 1/4 lbs mushrooms; 1/2 lb kale; 1 cup peas,East,"Vegetarian, Side, Comfort",Serves 4,,,,East
"New Potato, Chard, and Coconut Curry","[{'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'cumin', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'inch', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'chiles', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'coconut flakes', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'canola oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'can', 'ingredient': 'coconut milk', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'potatoes', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'pound', 'ingredient': 'Swiss chard', 'aisle': 'Produce'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'peas', 'aisle': 'Frozen Foods'}]",1 tsp cumin; 3 cloves garlic; 1 inch ginger; 2 chiles; 1/4 cup shredded coconut; 3 tbsp canola oil; 1 can coconut milk; 1 lb potatoes; 1/2 lb chard; 1/3 cup peas,East,"Vegetarian, Entree, Comfort",Serves 4,,,,Cook This Book
Coconut Shrimp with Crushed Chickpeas & Basil,"[{'quantity': 1, 'unit': None, 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 6, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'basil', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'shrimp', 'aisle': 'Seafood'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'sambal oelek', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'can', 'ingredient': 'coconut milk', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cans', 'ingredient': 'chickpeas', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'coconut flakes', 'aisle': 'Pantry'}]",1 (4-inch) piece fresh ginger; 6 garlic cloves; 1 cup basil leaves; 2 limes; 1½ lb shrimp peeled and deveined; 2 tsp sambal oelek; 1 tbsp honey; 1 (13.5 oz) can coconut milk; 2 tbsp vegetable oil; 2 (15 oz) cans chickpeas; 1 cup unsweetened coconut flakes,Cook This Book,"Seafood, Entree, summer",Serves 4,,,TRUE,East
Thai Salad with Grapefruit and Cashews,"[{'quantity': 1, 'unit': None, 'ingredient': 'grapefruit', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'lime juice', 'aisle': 'Beverages'}, {'quantity': 3, 'unit': 'cups', 'ingredient': 'red cabbage', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cups', 'ingredient': 'lettuce', 'aisle': 'Produce'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'basil', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'bird’s-eye chile', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'teaspoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'canola oil', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'cashews', 'aisle': 'Bulk Foods'}]",1 grapefruit; 1/4 cup lime juice; 3 cups shredded red cabbage; 3 cups shredded lettuce; 1/3 cup basil leaves; 1 tsp salt; 1 clove garlic; 2 bird’s-eye chiles; 1 1/2–2 tsp sugar; 1 tbsp soy sauce; 2 tbsp canola oil; 1/2 cup cashews,East,"Vegetarian, summer, Asian",Serves 4 (as side),,,,Cook This Book
Crispy-Skinned Salmon with Harissa & Citrusy Fennel Salad,"[{'quantity': 1, 'unit': None, 'ingredient': 'grapefruit', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'orange', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemons', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'fennel bulb', 'aisle': 'Produce'}, {'quantity': 4, 'unit': None, 'ingredient': 'salmon', 'aisle': 'Seafood'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'harissa', 'aisle': 'International Foods'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",1 grapefruit; 1 orange; 1 lemon; 1 fennel bulb; 4 (6 oz) skin-on salmon fillets; 2 tbsp harissa paste; 3 tbsp olive oil; 1 tsp sesame oil; kosher salt,Cook This Book,"Seafood, Spicy, Entree",Serves 4,,,TRUE,Cook This Book
Chorizo & Chickpea Carbonara,"[{'quantity': 1, 'unit': None, 'ingredient': 'lemons', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'ounces', 'ingredient': 'chorizo', 'aisle': 'Deli'}, {'quantity': 1, 'unit': 'can', 'ingredient': 'chickpeas', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': None, 'ingredient': 'egg yolks', 'aisle': 'Dairy'}, {'quantity': 12, 'unit': 'ounces', 'ingredient': 'rigatoni', 'aisle': 'Pantry'}]",1 lemon; 4 oz Spanish chorizo; 1 (15 oz) can chickpeas; 1 tbsp olive oil; black pepper; ½ cup Parmesan cheese; 3 egg yolks; 12 oz rigatoni,Cook This Book,"Pasta, Spicy, Comfort",Serves 4,,,,Bottom of the Pot
Mixed Veggie Kabab,"[{'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'bell pepper', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'bell pepper', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'bell pepper', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'zucchini', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'summer squash', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'cherry tomatoes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2.5, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}]",1 large red onion; 1 green bell pepper; 1 red bell pepper; 1 yellow bell pepper; 1 zucchini; 1 yellow summer squash; 1 cup cherry tomatoes; 2 cloves garlic; 2 1/2 teaspoons kosher salt; 1/2 teaspoon black pepper,Bottom of the Pot,"Vegetarian, Entree, Side",Serves 4 to 6,,,,Cook This Book
Supremely Creamy Tomato & Cheddar Soup,"[{'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 10, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'Fresh dill', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'heavy cream', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': 'ounces', 'ingredient': 'sharp cheddar', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': 'cans', 'ingredient': 'crushed tomatoes', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",1 yellow onion; 10 scallions; ¾ cup dill; 3 tbsp butter; 1½ cups heavy cream; 3 oz sharp white cheddar; 3 (14.5 oz) cans crushed tomatoes; kosher salt,Cook This Book,"Vegetarian, Soup/Stew, Comfort",Serves 4,,,,East
